id,artifact_kind,path,bytes,sha256,result,rights_component_ids
26b18e0e-b5af-54d0-a4e1-2f48a9a3f3f2,generator,evidence/b015/generator-generate_backend_b015.py,92291,f6dc046c70966fb9b3d08d602fe3c3815beab13baf266dadb8c940b26e33795f,exact terminal B015 input or isolated backend evidence,[]
26c77b64-4795-5ac7-b948-ab891253f7e1,backend_generator,qa/b014-backend-final/exports/evidence/tools/generate_backend_b014.py,80507,b0e7def07d2c1b9826d71e4dd8b1e84d920dcb7b79da902f9a5790e0c17e8fe5,exact terminal B014 input or isolated backend evidence,[]
27130d93-7c99-559d-954d-d6ae0836bff0,reader_pdf,qa/b014-backend-final/exports/evidence/b014/reader_pdf-main.pdf,22031713,5c250454662e4bfb54c4fae057ced4ffdaa7cda02e4a8fe3e08f2be81fe6f182,exact terminal B014 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
2725176f-8dbf-55b1-bb21-f83f485fa616,ready-companion_verifier,evidence/b016/ready-companion_verifier-verify_b016_companion.py,11333,c59fea171067fd0cfef13b18c612df864212acee8ebecd754c016442a8b7f421,exact terminal B016 input or isolated backend evidence,[]
27323993-c63c-57ac-ba90-5e0b9457ab94,layout_repair_receipt,qa/b006-backend/exports/evidence/R011-B006_LAYOUT_REPAIR_RECEIPT_V3.json,11120,fd3e6048d0e68b6e6287463f7d85f686a33f0770f59bb1c3d5cdd9445e6b59be,passed,[]
27b63ce9-cc10-552b-92bb-d6ccd9e241bd,ready-source_figure_r,evidence/b015/ready-source_figure_r-geometricDist70.R,663,ba8886023f545cacb04c2eaccc8d2bfe3b83c79a0425df05b6c1266181384825,exact terminal B015 input or isolated backend evidence,[]
28120fbf-4d82-5d18-9cf4-1619d26a1774,terminal_assembled_figure_pdf,scratch/b018-build-candidate/source-snapshot-b018/ch_distributions/figures/amiIncidencesOver100Days/amiIncidencesOver100Days.pdf,5352,1d31b2b0b1ddee4385fa36939c57cd4ae68ee8e1a167b97f3795170eb76f2bbc,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
282234a7-7b43-53fa-8120-40faf545df6e,source_figure_pdf,repo/ch_foundations_for_inf/figures/p-hat_from_86_and_90/p-hat_from_86_and_90.pdf,7871,0d236cdc14789744a57f015db098d034cc0cc7b2183f1738fff2a39535e365af,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
28872e10-c347-5309-ace1-99d79ba9e814,candidate_integrated_answers,qa/b010-backend-final/exports/evidence/candidate/eoceSolutions_B010_source.tex,108741,0803ba4fdaa402d62535b52d07c365c54b561ab7e1f218f6815adc81ef8d3b5d,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
28ce46a7-42a7-50ec-b790-a77782c5fb9f,target_tree_manifest,qa/R011-B004R_TARGET_MANIFEST.tsv,168181,1ced0106cc97e8a563e37e4317868d76eec95e9aed06b5dc91e5e05038874e0f,verified,[]
290e2970-f322-5e16-9476-16f2403fc0ba,terminal-assembled_data_appendix,evidence/b015/terminal-assembled_data_appendix-data.tex,26190,c7abf4fd659b5c811b371b62ea19ac77573123f895bc702e6451ef956fd3fad9,exact terminal B015 input or isolated backend evidence,[]
2917224b-8a83-5b20-a61f-791d6f4deff7,translation_source,qa/b019-translation/staging/ch_foundations_for_inf_prefix_a.id.tex,19567,a3cff51926405f807e9f1849ca4337f4fdf9e94bb03d8ed8a064320c4acb1f93,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
29a67877-2771-57bd-877b-4972809c46bb,visual_qa,qa/b014-backend-final/exports/evidence/b014/visual_qa-R011-B014_VISUAL_QA.json,15645,dee8d78eb91ae290bf83ec7403da2efd2f234eeb3e5cd783a14c1503f4040e62,exact terminal B014 input or isolated backend evidence,[]
29e5600d-ad34-5693-843f-966738eafa6d,localized_figure_pdf,scratch/b020-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/figures/choosingZForCI/choosingZForCI.pdf,33909,a5520b9d531773f763a750e34fb4864da570c1e91938c20e60ffcfbba79bcc79,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
2a12255c-3b61-54fd-8568-725f927e95d1,admitted_target_file_manifest,qa/R011-B002_TARGET_MANIFEST.tsv,166967,52049fc27fe741e7a40a310e4693b1098f1ae411b8ccd7182eed076b69b05465,verified,[]
2a184703-0be7-582e-b94f-30fa3748a581,rejected_visual_findings_receipt,qa/b006-backend/exports/evidence/R011-B006_VISUAL_FINDINGS_V2.json,2396,6221077b007c1357e4524fdefc1719cd4beedeea4a363d5919e012a7ceea950c,passed,[]
2a924cfe-5c83-58be-a602-e479fbfe63f0,deterministic_build_qa,scratch/b020-boundary-clean-reader/final/R011-B020_BOUNDARY_CLEAN_BUILD_QA.json,9443,6ae85f2fdfb27a381b89e0abbcd92e9bc80a9e7de9d41a8872e30aece3ed83d8,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
2b537fc5-0099-5a68-99cd-34ba7e51af3e,terminal-localized_asset_qa,evidence/b015/terminal-localized_asset_qa-R011-B015_LOCALIZED_FIGURE_QA.json,4732,4e5dfe07d6109ce0e907de07ca35e232c8be48bd99d7e446770dceba8f640c3a,exact terminal B015 input or isolated backend evidence,[]
2b7a4f4d-c86e-5ff2-9a10-462bd175fe40,adverse_event_ledger,qa/b005-backend/exports/evidence/R011-B005_ADVERSE_LEDGER.jsonl,27918,a0cd7dfd237db77029f7931a7553f3f2474b3c139cd991b57ce69c401a37c5b8,verified,[]
2cbf9004-e846-533a-8ac4-f716090c6de3,terminal-source_manifest,evidence/b015/terminal-source_manifest-R011-B015_SOURCE_MANIFEST.tsv,175582,abd7c9df3fa41043a09c860c1b019cab279b85724f3430b14cacc5763636cf9f,exact terminal B015 input or isolated backend evidence,[]
2d30e6f3-6de9-583a-91ef-25107e13e818,translation_source,qa/b019-translation/staging/variability_in_estimates.id.tex,7189,062588f9a3ced1c1a4ecefce61137e6f5820967e8e094980c9236216734e6ba9,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
2d69dff1-3fd8-5bd1-8c79-7caf74bb0d3a,terminal_translation_qa,qa/b010-backend-final/exports/evidence/R011-B010_FINAL_TRANSLATION_QA.json,5459,8bb23c596d06ba78881ea63e7c83930249b6d5fe4dc604c5ba218c29bf44a244,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
2dfa5ad3-3a0c-54d5-a5df-b1a21db9dcf8,ready_base_manifest,backend/exports/manifest.json,90228,69bade009d5d9e63bc2942e4b14e1950e69f250e93ca03364b25bc98d6bf9581,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
2e332639-9f15-599f-8d3e-6bf805c99085,terminal_reader_pdf,scratch/b018-build-candidate/final/main.pdf,22033342,27a6b73550e2f26276a7e58dcb35bfc97a0bc2322cea028e38684b251f444802,historical 428-page mixed-language full-source build; preserved for reproducibility only and superseded as a learner reader because English review pages 133-134 and 171-172 plus the English source tail from page 173 were included,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
2e35b058-0478-520f-89c8-37bee8861338,translation_source,qa/b020-translation/staging/ch_foundations_for_inf_1236-1508.id.tex,10974,358517389dd9cea9058acc8f6ba9b4ffbdff2dbd91f9c7149d08939ede189b1d,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
2f1d5cb2-45fb-5c06-99d5-773cbb2f159d,exercise_answer_mathematics_qa,qa/b019-translation/staging/R011-B019_EXERCISE_ANSWER_AUDIT.json,13845,a4b342ee9a189f6bd33a286357033c93d11189ca4ca893cd820e719a601815ac,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
2f9f90a5-a559-512d-a9d6-2c9624d66893,ready-main_authority,evidence/b016/ready-main_authority-ch_distributions.tex,91188,71e4985a1bf31e9dd6897ec2bd246b3b2f8cd62ab55524a5b1bfe791e613a3a9,exact terminal B016 input or isolated backend evidence,[]
2fdc1e45-9418-51e9-b1da-fef12cce6b55,ready_residual_english_review,scratch/b018-candidate/R011-B018_RESIDUAL_ENGLISH_REVIEW.tsv,2754,4e336efa2c25117762c3b586d6b22ae624c32d95a33f939e06431872c0ba3450,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
3000d4b8-00fc-587c-b905-149e1e1b0d75,visual_contact_sheet,qa/b004-render/final-v5/CONTACT_ANSWERS.png,1641463,6b74f1735a4fb2f88830b44725a9f67e8b1a8854a5160dec210b938a2869e87f,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
305e5b77-9cda-5a6c-98c0-14aa2b7483f1,build_entrypoint,scratch/b019-boundary-clean-reader/source-snapshot/main_boundary_clean_b019.tex,6696,d6fa984c36fd7ae1e41bcb070055fa1b56fed5cd1ef193a6bbbab1db5c4e2f2e,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
30fee4e9-df55-5936-839e-b4a7205eecb9,translation_source,qa/b019-translation/staging/eoceSolutions_b019_prefix.id.tex,2602,5dce322dd2de24a0fd3aba719f5ab49a4b7389c662bf8999e682823f11076743,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
31b92884-a68b-55e4-ad21-582765dbcb84,source_qa,qa/b014-backend-final/exports/evidence/b014/source_qa-R011-B014_SOURCE_QA.json,19254,ae5a4be1a3261e2be87de2b7ccbf4b2a612fbb2bf00df168ff499c2fad99fb2f,exact terminal B014 input or isolated backend evidence,[]
31e5f209-3a6e-5c8b-a9fa-502551965be5,deterministic_build_qa,scratch/b019-boundary-clean-reader/final/R011-B019_BOUNDARY_CLEAN_BUILD_QA.json,9731,8d2456404033563652798626bdfbe18e6f61037d1d990b150773b8f5d6cc69b6,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
324dd47d-66dd-5406-91f7-4bdde6ea22ba,final_v3_root_visual_audit,qa/b008-backend-final-v3/exports/evidence/R011-B008_VISUAL_AUDIT_V3.json,3085,f66bf2cceef66e2b83061fad87a6817719bf2feb9cc6ec6f06718750fb9bdbdc,Exact terminal-V3 source/build/visual binding; no admission or promotion performed.,[]
32c06366-018e-5689-9052-8c9b3190196e,final_build_qa_receipt,qa/b007-backend/exports/evidence/R011-B007_BUILD_QA.json,1941,7e113f6f7bf083265fb67843ecd7458ac945b54be88a3eb8eadee66397d3854d,exact_terminal_gate_input,[]
330ac680-489a-5cd8-8400-e13648089c77,structural_translation_qa,qa/b020-translation/staging/R011-B020_911-1235_AUDIT.json,5526,5ec566d0b955a16b5ecd07921cb749a697be6ff0f56f1906c0c3ba8fa431166a,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
342c2dd5-2a34-56c0-85f8-448c2df61ee0,localized_asset_validation_receipt,qa/b006-backend/exports/evidence/R011-B006_ASSET_VALIDATION_RECEIPT.json,8001,3c9843944b53e7791fc0998f625dc31d6adcc63250fca4fe9d34f4cd1bcd4582,passed,[]
34fc23de-414c-5697-b6a0-800bef865259,ready-data_appendix_fragment,evidence/b016/ready-data_appendix_fragment-data_binomialModel_B016.tex,956,beddd03e4cca459911d425c17094eaea8aa8860b9ac922aa829337c109ec214c,exact terminal B016 input or isolated backend evidence,[]
361ba560-73be-55ac-ad7c-561031312d73,localized_asset_output_manifest,qa/b007-backend/exports/evidence/R011-B007_ASSET_OUTPUT_MANIFEST.json,8696,8682e2ff4a761f55abc260915cfec59881f04ef61d76a60c983699d5e09fd524,exact_receipt_or_stage_input,[]
3651e236-ba79-5580-9490-78250d7399a7,adverse_event_ledger,qa/b004r-backend/exports/evidence/R011-B004R_ADVERSE_LEDGER.jsonl,23542,4071f912d13af57825a06a63ecc0791f38461318f8536de38f0637df4e1caaf8,verified,[]
36fe78c9-8a35-5699-a08d-3ccc126c133b,ready-bibliography_spiders_witness,evidence/b016/ready-bibliography_spiders_witness-R011-B016_BIB_WEBPAGE_SPIDERS_LINES_425-427.bib,144,1ec7db85b6218ec6fd9f4d1c0e50cee72cf3fbf0655152203de976813818a850,exact terminal B016 input or isolated backend evidence,[]
370f41de-09a8-5aaa-9ffd-097fb6e40acf,component_rights_closure,qa/b014-backend-final/exports/evidence/b014/component_rights_closure-CORPUS_COMPONENT_CLOSURE.csv,452295,e247016cd63f3ff04e82991298cd793e6cd42e7c1abcd1288e86f39c2aa8249e,exact terminal B014 input or isolated backend evidence,[]
37b1377f-6838-54c3-a217-935ef02e92d5,built_figure_pdf,scratch/b020-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/figures/95PercentConfidenceInterval/95PercentConfidenceInterval.pdf,5194,07142295bb6eff0da46e39f448f91d592906afc4087c8288931dceadcf0f0c4b,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
37e3bbf5-8993-5fbb-a7a9-c21ec18469a3,ready-eoce_fragment,evidence/b016/ready-eoce_fragment-binomial_distribution_B016.tex,9271,e7030cb0c07cffb5881909e79edbfa2476e22abce5fb45e8e9cb62b869841768,exact terminal B016 input or isolated backend evidence,[]
37e4891f-c5ac-59c0-bc4c-86b7e9935ca5,deterministic_qa_script,scripts/qa_boundary_b004r.py,25775,7aadbcecb507c72fa6b797f4ad9ae48f530fb2471716bfca635063ac9b6dce33,verified,[]
38014611-7d72-5a4c-8d8b-4a043431d56a,exercise_answer_asset_projection,qa/b005-backend/exports/evidence/R011-B005_EOCE_ASSET_ROWS.tsv,4559,96465e04344cf03bc73a50af4262e50b2e9e7ac82ac65a5df38682a4af0579c3,verified,[]
38800318-1b58-5d4b-9a0d-ad1f44f5f375,ready_main_fragment,scratch/b018-candidate/R011-B018_ch_distributions_2111-2206_CANDIDATE.tex,5014,77f7637d2b2d4d30b2134f748f15bdf04545235355e1327928f40aba26c51f42,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
39142ea4-01f5-5bf3-92cb-89b8b517965b,ready-translation_qa,evidence/b016/ready-translation_qa-R011-B016_TRANSLATION_QA.json,64573,b372074c52cad8e3a730ad88320c66eee4e0fd7833f707cfeea45fb4d3a05c34,exact terminal B016 input or isolated backend evidence,[]
391431bd-9062-54c0-8187-40ad9586a240,ready_main_fragment,scratch/b017-candidate/R011-B017_ch_distributions_1927-2110_CANDIDATE.tex,11506,ab47c5a5523385ad139330369a6c55fda872d4eececda05f95f02a29d40300a9,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
391fa8c3-62a4-5fce-8c89-69a39df8bec7,ready_public_answers_authority,authority/upstream/openintro-statistics-fee25091fb24e89c36296fd67c48c1fcf7a93b6e/extraTeX/eoceSolutions/eoceSolutions.tex,106045,6c4e01376db4c023cc7b3f9949490e57220ef1cb831c580da71efde6ce723268,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
3986bb47-f7ce-5c77-8d68-7f8eec193be9,canonical_asset_promotion_receipt,qa/b007-backend/exports/evidence/R011-B007_CANONICAL_ASSET_PROMOTION_RECEIPT.json,19032,5594452b1fca3bed7b8f4b97ee0c33af67dfd1f18aff7458c9512a66c85d6ae1,exact_receipt_or_stage_input,[]
3a063393-6ba3-5f36-87a6-2100c6b26d0c,ready_eoce_authority,authority/upstream/openintro-statistics-fee25091fb24e89c36296fd67c48c1fcf7a93b6e/ch_distributions/TeX/poisson_distribution.tex,2890,80ac92c8d6c76af49085981478d03743f86ac2754ddc0dad004d5accadfb681d,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
3a33e542-e03a-546c-a9c4-eb1caddb846b,terminology_control,backend/exports/evidence/R011-B004_TERMINOLOGY.csv,5604,def32760d8db8877e6adf64cff28d3da5671ced0069d49ec63eb36861b81274f,verified,[]
3a3d9749-16f2-5006-b938-3eaa8f49d5e8,localized_book_cost_pdf,qa/b012-backend-final/exports/evidence/b012/localized_book_cost_pdf-bookCostDist.id-ID.pdf,4769,b127e803ddb9c5b69c098eea2a0c6b7a8e4f92ed21188f73282053c23e0c6cd9,exact terminal B012 input or isolated backend evidence,[]
3a65739a-d6c4-50e0-afff-c882eeac7fa0,ready-component_rights_control,evidence/b016/ready-component_rights_control-COMPONENT_RIGHTS.csv,9999,009feba8ff1f329ef742793f55f6b090dd08f3f761f9b9cc1edcbe03ecff58f0,exact terminal B016 input or isolated backend evidence,[]
3a82216f-2015-51ae-900d-2d08426b3dad,zenodo_publication_receipt,qa/b018-publication/ZENODO_PUBLICATION_RECEIPT_R011-B018-v2026.08.27.1.json,2031,38aa94ea7106859e7c554fd7160150475d4b7fd18ddfae58f3bff9cde796b0ba,public Zenodo DOI and nine assets anonymously byte-verified,[]
3b0036e9-1c34-5747-af9b-faa1a7c50b50,ready-companion_receipt,evidence/b016/ready-companion_receipt-R011-B016_COMPANION_RECEIPT.json,4999,946da79575ad52f355d2e5db0795374df649e9d296a6016bd7a1b128f34ee0db,exact terminal B016 input or isolated backend evidence,[]
3c03317c-f184-5893-8222-c467392e41fb,source_manifest,qa/b012-backend-final/exports/evidence/b012/source_manifest-R011-B012_SOURCE_MANIFEST.tsv,175582,711c14901b07b385fd19d13bfafb04cf842d84d328ed60d5a770e7f67c9d62de,exact terminal B012 input or isolated backend evidence,[]
3c0dbea8-8c20-5b25-8c47-e0d03adbff09,isolated_candidate_manifest,qa/b007-backend/exports/evidence/R011-B007_CANDIDATE_MANIFEST.json,5484,ede9a93032d6f3c702ad4bb5add099508de508aba84be22ca0455f0172504e66,exact_receipt_or_stage_input,[]
3c3208b7-3250-5c09-8aa4-c9741d2d9b79,license_witness,repo/LICENSE.md,2612,9bd77ff3e58e0b7f1331824b8195d4cf588851a6461cc3230d12410da7935223,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
3c7b35cb-6d4d-593f-83fb-823f691fe6c9,localized_boundary_pdf,output/pdf/statistika-berbasis-data-batas-R011-B004.pdf,21550787,2289191ca7dcb55a84f699e13bd6d3a910bb82022d7f9cdb83a8e6137b897970,built_verified,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""947b6c3b-ce48-5326-b7af-6571830020d4""]"
3d932ab3-e2e4-5fd7-9717-ca5c2ad5abef,canonical_source_application_manifest,qa/b007-backend/exports/evidence/R011-B007_SOURCE_APPLICATION_MANIFEST.json,27428,7f8943fc8d02e4f9502f9235fcb0160b9326261e8faf0b8099d8138595277496,exact_receipt_or_stage_input,[]
3da3751e-9f3f-566f-8dd4-7de72606b189,localized_cat_weights_pdf,qa/b013-backend-final/exports/evidence/b013/localized_cat_weights_pdf-cat_weights.pdf,4687,493295b9e642e54ee0eb09fc04f6114925ed0e929778b99fae770eab2d3f0635,exact terminal B013 input or isolated backend evidence,[]
3e6a1471-1a27-56b5-9eb7-6ea4178af062,layout_repair_receipt,qa/b006-backend/exports/evidence/R011-B006_LAYOUT_REPAIR_RECEIPT_V4.json,9800,e969de593a0504cdeba1ca5fa8e9c76e096b2c4a5d64d0d90f466845df12d3e9,passed,[]
3e978545-fa72-505d-a849-66c62d3b60c0,source_manifest,qa/b013-backend-final/exports/evidence/b013/source_manifest-R011-B013_SOURCE_MANIFEST.tsv,175582,6a02065e6c765294da8e1354685665042dbd9e8d4015505df89bd771c9ccc4cf,exact terminal B013 input or isolated backend evidence,[]
3f9af38a-7c33-5819-9144-606cfef1cb17,candidate_build_qa_receipt,qa/b007-backend/exports/evidence/R011-B007_CANDIDATE_BUILD_QA.json,20331,64a3c433a4a6bce3ea335fb1ec51f952851929e9230ea084bfa758a0dd5f8151,exact_terminal_gate_input,[]
40049b2f-e8af-5b23-9d57-a23ee093594e,visual_qa,qa/b012-backend-final/exports/evidence/b012/visual_qa-R011-B012_VISUAL_QA.json,7206,ebb6c77e09d2dbfa696d5f2045f42200db79604b5c87bde6a18c3800bbf7896b,exact terminal B012 input or isolated backend evidence,[]
40179cd0-82dd-5b90-ad50-3c8284f58f2f,translation_source,qa/b020-translation/staging/ch_foundations_for_inf_911-1235.id.tex,14832,95cd4e9bbd150960e719577af08f86d5b1fda696efc35b7a474771507cffbf37,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
40610e1f-5d39-55ba-98f4-a700a5405f79,prefinal_backend_validation_receipt,qa/b008-backend-final-v3/exports/evidence/R011-B008_PREFINAL_BACKEND_VALIDATION_RECEIPT.json,6113,3701dcb70882227e1f3235557731eef847c3439d03e3616c92ef949b08491724,Exact immutable source-stage validation receipt.,[]
40af8f0a-2568-537b-8d27-a955924168a1,build_receipt,qa/b012-backend-final/exports/evidence/b012/build_receipt-CANDIDATE_BUILD_QA_B012.json,16590,17704eaba27975ba3489e501a9b4e5169dc668feb357e675fd316cb324cd6355,exact terminal B012 input or isolated backend evidence,[]
40b44b44-342b-5819-a6a3-5cb50ba7a49b,terminal-localized_figure_r,evidence/b015/terminal-localized_figure_r-geometricDist70_id-ID.R,659,d0ea6cc5d3ce138e6bae602f49a72119b04dfbc8fc0b0037a8fc94663afb7244,exact terminal B015 input or isolated backend evidence,[]
40e8237a-f520-5b08-b98f-652cc8185a35,ready-bibliography_alcohol_witness,evidence/b016/ready-bibliography_alcohol_witness-R011-B016_BIB_WEBPAGE_ALCOHOL_LINES_386-388.bib,165,98ab7a0c882b6b94239f89851dd99f0d007fc3b4ade54fda928d9f9aa34c6844,exact terminal B016 input or isolated backend evidence,[]
40ec59da-6e69-5766-8e33-bfa43c14a4b4,visual_qa_manifest,qa/b004r-render/final-v5/FINAL_MANIFEST.tsv,795,cc1ba02487466d328d3beb8f69c847b50f56afeef6ac4f9ed612e644e2d2c8df,passed,[]
41f303d0-7ff9-5492-a413-8aa9ce2b476b,source_closure,qa/b013-backend-final/exports/evidence/b013/source_closure-R011-B013_SOURCE_CLOSURE.json,3562,5bce21fee2d5aa4fcad43a225ce3435eb723596e10e41129c29f16da46ca0f46,exact terminal B013 input or isolated backend evidence,[]
426833ed-2370-5875-b2d9-d967781be7aa,build_log,qa/b006-build/final-v4/main.log,494501,9ca2696c1ab5995c26e48699db6bd25c7db46ad915b7ac3007249f4d25348cd8,passed,[]
42be5b4d-3ee3-5d99-b4ca-1bd0056037e8,ready_public_answers_authority,authority/upstream/openintro-statistics-fee25091fb24e89c36296fd67c48c1fcf7a93b6e/extraTeX/eoceSolutions/eoceSolutions.tex,106045,6c4e01376db4c023cc7b3f9949490e57220ef1cb831c580da71efde6ce723268,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
439e43f0-f9d3-54e9-aa33-d1a6bc0b2d8c,terminology_control,qa/b004r-backend/exports/evidence/R011-B004R_TERMINOLOGY.csv,5604,def32760d8db8877e6adf64cff28d3da5671ced0069d49ec63eb36861b81274f,verified,[]
43a50148-f1e9-537c-9e53-1736b825257f,localized_fdic_height_cont_dist_pdf,qa/b013-backend-final/exports/evidence/b013/localized_fdic_height_cont_dist_pdf-fdicHeightContDist.pdf,8599,d06edc5d3aa0971882361aa55b95e3d8cdc7bcb0ec6fc6d0a6520748b0afbfe3,exact terminal B013 input or isolated backend evidence,[]
43abfd70-2b79-5810-b953-f750c99f77f3,build_log,qa/b005-build/final-v9/main.log,493067,035d6e138dbf23c68fa7d3d23241fdaa93e5ac4e9ba684cbd83a5573ad4d5202,passed,[]
4427c33c-39b0-559b-b7a5-9636152f9b36,ready-four_models_source_pdf,evidence/b016/ready-four_models_source_pdf-fourBinomialModelsShowingApproxToNormal.pdf,5957,a8224e53f7961fd869932d050902cbb081e03b74746f4f839af6b466912a9736,exact terminal B016 input or isolated backend evidence,[]
4442351e-06f3-5676-a276-ee81b1340dd3,whole_reader_visual_qa,qa/b019-reader/R011-B019_VISUAL_QA.json,55737,b30dd4360666872787d0fadda79addfd97baabf9ea0a1210d65fcea03773cbf7,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
45320c8e-0997-5e35-b14e-7d14bf67a339,base_backend_manifest,qa/b010-backend-final/exports/evidence/R011-B009_BASE_BACKEND_MANIFEST.json,31332,a2fd384fe31aff0c527665e2baed1a9a0acf444b3210f9dce98d4cac738d2ed0,exact B010 gate input or isolated candidate artifact,[]
4599dfd6-70b1-5a40-bf60-a33734c560ac,localized_book_cost_producer,qa/b012-backend-final/exports/evidence/b012/localized_book_cost_producer-bookCostDist.id-ID.R,1616,c615fb742ac5411691b5357ac439c431e03b54db35d2a0bf75ca660fc703b5a2,exact terminal B012 input or isolated backend evidence,[]
4697d05b-41fb-58c4-8a03-ae6b0e250b52,spec_interoperability,outputs/01a01ec1-e685-70d0-b022-211396334723/curriculum_logbook/05_MODULAR_BACKEND_INTEROPERABILITY_V0.md,5204,fdb6c8fa87ea88d8fcb6ddf40415d8a6a6da315025b9b18eb917190f508b1c5f,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
46a28c4f-8770-5d84-b8a7-a0c4b5947a2c,boundary_source_qa,qa/R011-B002_SOURCE_QA.json,5635,93ae056dd24c4eac0657441a7f2310ca2f4f8a169d554140cacec557af1abfb2,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
46d2117c-cbfd-5138-b7c2-135239a1fd9d,localized_boundary_pdf,qa/b010-backend-final/exports/evidence/R011-B010_CANDIDATE_READER.pdf,22026372,cfeed2f4bd124edef8ef2c6864ddf8375ee09470977492d007160f8a450a1b6b,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""a3521718-7dc6-5b4a-aea6-66e8626ead66"",""8b3a8892-c906-597b-96ff-7140b3522624""]"
