segment_id,unit_id,order,segment_kind,source_locale,source_path,line_start,line_end,source_sha256,target_locale,target_path,target_line_start,target_line_end,target_sha256,translation_state,target_text,rights_component_ids
3fcfe49a-62f4-562b-b965-4b6688595c1f,c9faaa37-1ac5-54ae-b62f-1556d2b63374,5,prose,en,ch_intro_to_data/TeX/ch_intro_to_data.tex,125,136,55230f213b20ce31e356017b622bf930552ed1c74126612e274c182edeb36edf,id-ID,repo/ch_intro_to_data/TeX/ch_intro_to_data.tex,125,136,6aa862405209f9e6a484abbd0c7d5617730f2bbdf6ce608c07584c90edcc4522,translated,"Meskipun kita belum memiliki perangkat statistik untuk menjawab pertanyaan ini sepenuhnya secara mandiri, kita dapat memahami kesimpulan analisis yang telah dipublikasikan: terdapat bukti kuat bahwa penggunaan stent membahayakan pasien dalam penelitian ini.

\textbf{Berhati-hatilah:}
Jangan menggeneralisasi hasil penelitian ini kepada semua pasien
dan semua jenis stent.
Penelitian ini mengamati pasien dengan karakteristik yang sangat khusus,
yang secara sukarela ikut serta dan mungkin tidak
mewakili semua pasien strok.
Selain itu, terdapat banyak jenis stent, sedangkan penelitian ini hanya
mempertimbangkan stent Wingspan yang dapat mengembang sendiri (Boston Scientific).
Namun, penelitian ini tetap memberi kita pelajaran penting:
kita harus selalu siap menghadapi temuan yang mengejutkan.
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
3fd26e45-d6c5-594f-9f30-ddb670d2a034,3b51eaaa-1838-524c-a1a8-7d199197a3d9,16,guided_exercise,en,ch_probability/TeX/ch_probability.tex,1188,1192,1dcf7767e1c67d0f859dd39c498d39c0a9949070c8acc244e2cefe2e54943fce,id-ID,repo/ch_probability/TeX/ch_probability.tex,1187,1191,d97d7e5b361da67b5be688c24f4f4d73c883a421fb502452fa750059c7c220b2,language_reviewed,"\begin{exercisewrap}
\begin{nexercise}\label{SmallpoxInoculationObsExpExercise}
Penduduk Boston memilih sendiri apakah mereka akan diinokulasi. (a) Apakah penelitian ini bersifat observasional atau merupakan eksperimen? (b) Dapatkah kita menyimpulkan hubungan sebab-akibat dari data ini? (c) Apa saja variabel perancu potensial yang mungkin memengaruhi apakah seseorang \resp{lived} atau \resp{died}, sekaligus memengaruhi apakah orang tersebut diinokulasi?\footnotemark
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
3ffb7507-4ed2-58a3-bfaf-72a113382721,d031fd92-364c-5922-9977-7d4f68b6f109,3,subsection_prose,en,ch_summarizing_data/TeX/ch_summarizing_data.tex,1598,1700,f7a2857c68b0406d37f0fcfaa93622bcf800c532011d7d85cc287118e0f7e858,id-ID,repo/ch_summarizing_data/TeX/ch_summarizing_data.tex,1541,1639,931127e78a03016a8fc0fd5f740b02d88b6424a5eb6b2763fb9c1c24c8210f87,translated,"\end{exercisewrap}
\footnotetext{(a)~0.122 menyatakan proporsi peminjam bersama
  yang memiliki rumah.
  (b)~0.135 menyatakan proporsi peminjam pemilik rumah
  yang mengajukan pinjaman bersama.}

\begin{examplewrap}
\begin{nexample}{
    Ilmuwan data menggunakan statistika untuk menyaring spam dari
    pesan surel masuk.
    Dengan memperhatikan karakteristik tertentu pada sebuah surel,
    ilmuwan data dapat menggolongkan sebagian surel sebagai spam
    atau bukan spam dengan ketepatan tinggi.
    Salah satu karakteristik tersebut ialah apakah surel
    tidak memuat angka, memuat angka kecil, atau memuat angka besar.
    Karakteristik lainnya ialah format surel, yang menunjukkan
    apakah sebuah surel memuat konten HTML,
    misalnya teks tebal.
    Kita akan memusatkan perhatian pada format surel dan status spam
    dalam himpunan data \data{email}; kedua variabel tersebut dirangkum
    dalam tabel kontingensi pada
    Gambar~\ref{emailSpamHTMLTableTotals}.
    Untuk orang yang ingin menggolongkan surel sebagai spam atau surel biasa,
    manakah yang lebih membantu: proporsi baris atau proporsi kolom?}
  \label{weighingRowColumnProportions}
  Ilmuwan data akan tertarik pada perubahan proporsi spam
  di dalam setiap format surel.
  Hal ini bersesuaian dengan proporsi kolom:
  proporsi spam dalam surel teks biasa
  dan proporsi spam dalam surel HTML.

  Jika kita menghitung proporsi kolom, terlihat bahwa
  proporsi surel teks biasa yang merupakan spam
  ($209/1195 = 17.5\%$) lebih tinggi daripada
  proporsi surel HTML yang merupakan spam ($158/2726 = 5.8\%$).
  Informasi ini saja belum cukup untuk menggolongkan sebuah surel
  sebagai spam atau bukan spam, sebab lebih dari 80\% surel teks biasa
  bukanlah spam.
  Namun, bila informasi ini dipadukan secara cermat dengan banyak
  karakteristik lain,
  cukup masuk akal bahwa kita dapat menggolongkan
  sebagian surel sebagai spam atau bukan spam dengan yakin.
\end{nexample}
\end{examplewrap}

\begin{figure}[ht]
\centering
\begin{tabular}{l cc r}
  \hline
  & teks & HTML & Total \\ 
  \hline
  spam & 209 & 158 & 367 \\ 
  bukan spam & 986 & 2568 & 3554 \\ 
  \hline
  Total & 1195 & 2726 & 3921 \\
  \hline
\end{tabular}
\caption{Tabel kontingensi untuk \var{spam} dan \var{format}.}
\label{emailSpamHTMLTableTotals}
%library(openintro); library(xtable); data(email); tab <- table(email[,c(""spam"", ""format"")])[2:1,]; tab; colSums(tab); rowSums(tab)
\end{figure}

Contoh~\ref{weighingRowColumnProportions} menunjukkan
bahwa proporsi baris dan proporsi kolom tidaklah setara.
Sebelum memilih satu bentuk tabel,
keduanya perlu dipertimbangkan agar tabel yang paling berguna
dapat dibuat.
Namun, kadang-kadang memang tidak jelas mana yang lebih berguna,
atau apakah salah satunya berguna.

\begin{examplewrap}
\begin{nexample}{Perhatikan kembali
    Tabel~\ref{rowPropAppTypeHomeownership}
    dan~\ref{colPropAppTypeHomeownership}.
    Adakah situasi yang jelas ketika salah satunya lebih berguna
    daripada yang lain?}
  Tidak ada yang menurut kami jelas!
  Perbedaan antara \var{app\us{}type}
  dan \var{homeownership} dengan contoh surel ialah bahwa
  kedua variabel tersebut tidak memiliki hubungan variabel
  penjelas--respons yang jelas untuk dihipotesiskan
  (lihat Bagian~\ref{explanatoryAndResponse} untuk istilah ini).
  Biasanya, paling berguna bila kita ""mengondisikan"" pada
  variabel penjelas.
  Misalnya, dalam contoh surel, format surel dipandang sebagai
  kemungkinan variabel penjelas bagi status spam suatu pesan.
  Karena itu, lebih menarik untuk menghitung frekuensi relatif
  (proporsi) pada setiap format surel.
\end{nexample}
\end{examplewrap}

%\Comment{Any risk with the above example that students
%  would think they need not know how to describe (what
%  are effectively) conditional probabilities based
%  on row or column proportions?
%  If so, we could add in an exercise that calls this
%  out and requires them to create such a description.}


","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
41920d3c-df7d-5428-9971-d104cf82fde8,93046933-8e02-5f54-bd55-1ba308a95745,1,public_appendix_solution,en,extraTeX/eoceSolutions/eoceSolutions.tex,525,531,63747264e0d69425615a537a2aa102fe1f97d7f45e3b9051e7617f44b95eea27,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,574,580,1b457b5c8c5fe85c524b1003f9f91053c7e65bf1cf46757f05c73a1c210299cd,language_reviewed,"% 23

\eocesol{(a)~0.3.
(b)~0.3.
(c)~0.3.
(d)~$0.3\times0.3=0.09$.
(e)~Ya, populasi yang menjadi sumber pengambilan sampel identik pada setiap pengambilan.}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
419d9061-494a-5636-aeef-9b7577786811,dd8d8e77-b7eb-5286-bf06-75098ab768d6,1,public_appendix_solution,en,extraTeX/eoceSolutions/eoceSolutions.tex,511,516,98314b4af1a499c508ac21f3a5e918afbe9a98bf74ee858c2ba8e00eb9f2a9e4,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,536,551,29eab86a9fe72ea4fe0409402bee3f26bcdc7e74f0143f64e0f63457da454f78,language_reviewed,"% 19

\eocesol{(a) \\

\FigureFullPath[Diagram pohon dengan cabang utama “Dapat membuat diagram kotak?”
dan cabang sekunder “Lulus?”. Cabang utama “Dapat membuat diagram kotak” memiliki
dua kemungkinan, yaitu “Ya” dengan peluang 0.8 dan “Tidak” dengan peluang
0.2. Masing-masing cabang ini memiliki dua cabang sekunder. Cabang utama “Ya”
terbagi menjadi cabang “Ya” (untuk Lulus) dengan peluang bersyarat 0.86 dan
peluang akhir Ya-dan-Ya sebesar 0.688, serta cabang sekunder “Tidak” dengan
peluang bersyarat 0.14 dan peluang akhir Ya-dan-Tidak sebesar 0.112.
Cabang utama “Tidak” dari “Dapat membuat diagram kotak” memiliki cabang “Ya” dengan
peluang bersyarat 0.65 dan peluang akhir Tidak-dan-Ya sebesar 0.13, serta
cabang sekunder “Tidak” dengan peluang bersyarat 0.35 dan peluang akhir
Tidak-dan-Tidak sebesar 0.07.]{0.375}{ch_probability/figures/eoce/tree_drawing_box_plots/tree_drawing_box_plots}
(b)~0.84}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
4232ff5e-a685-55f7-9777-a6ff0405a287,f476eaff-0729-5ce0-9e73-4cf11501b67e,1,exercise,en,ch_intro_to_data/TeX/review_exercises.tex,58,78,de52ca0eb6bd0bc453a24d9307716d0a6f17ff18fac7e77f19fa613d627a52c7,id-ID,repo/ch_intro_to_data/TeX/review_exercises.tex,58,79,b1360549382222f6f99e97cc38e73277550d329c1f99ad33bac27130366a119b,translated,"\eoce{\qt{Biji chia dan penurunan berat badan\label{chia_weight_lostt}} Chia Pets---patung kecil
terakota yang menumbuhkan ``rambut'' hijau lebat---membuat tanaman chia dikenal luas.
Namun, chia kemudian memperoleh reputasi yang sama sekali baru sebagai suplemen diet.
Dalam sebuah studi tahun 2009, tim peneliti merekrut 38 laki-laki dan membagi mereka
secara acak ke dalam dua kelompok: perlakuan atau kontrol. Mereka juga merekrut 38 perempuan,
lalu menetapkan secara acak separuh peserta ini ke kelompok perlakuan dan separuh lainnya
ke kelompok kontrol. Satu kelompok diberi 25 gram biji chia dua kali sehari, sedangkan
kelompok lain diberi plasebo. Para subjek menjadi sukarelawan untuk mengikuti studi.
Setelah 12 minggu, para ilmuwan tidak menemukan perbedaan signifikan antarkelompok dalam
hal nafsu makan maupun penurunan berat badan.
\footfullcite{Nieman:2009}
\begin{parts}
\item Jenis studi apakah ini?
\item Apa perlakuan eksperimen dan perlakuan kontrol dalam studi ini?
\item Apakah pemblokan digunakan dalam studi ini? Jika ya, apa variabel pemblokannya?
\item Apakah pembutaan digunakan dalam studi ini?
\item Jelaskan apakah kita dapat membuat pernyataan kausal, dan nyatakan apakah
kesimpulannya dapat digeneralisasikan ke populasi yang lebih luas.
\end{parts}
}{}

% 38
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
423e5b91-67ef-5a35-ac4e-0c455e7f0b31,56a76996-2c09-5515-b086-e9f4a051ed88,1,public_appendix_solution,en,extraTeX/eoceSolutions/eoceSolutions.tex,442,457,9d8a609268f94f76be1faefa557a56d192869b54e82b84938a30059d56038bfe,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,26,38,a268d8275ea08ef14d6488893b84ab6cec736cd000d6aa24438fd743d20c1451,language_reviewed,"% 7
\eocesol{(a)~Tidak, ada pemilih yang sekaligus Independen dan pemilih mengambang. \\
(b)\\
\FigureFullPath[Diagram Venn untuk variabel “Independen” dan “Mengambang” ditampilkan; kedua lingkaran sebagian beririsan. Bagian lingkaran “Independen” yang tidak beririsan berlabel “24”. Bagian lingkaran “Mengambang” yang tidak beririsan berlabel “12”. Bagian irisan berlabel “11”.]{0.25}{ch_probability/figures/eoce/swing_voters/swing_voters.pdf} \\
(c)~Setiap pemilih Independen adalah pemilih mengambang atau bukan. Karena 35\% pemilih
adalah Independen dan 11\% adalah keduanya, 24\% sisanya pasti bukan pemilih mengambang.
(d)~0.47.
(e)~0.53.
(f)~P(Independen) $\times$ P(mengambang) = $0.35\times0.23 = 0.08$, yang
tidak sama dengan P(Independen dan mengambang) = 0.11, sehingga kedua peristiwa dependen.}

\end{multicols}
\begin{multicols}{2}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
4244810d-8ea4-538b-812e-6564d0658bb6,1e6a7873-9995-5e0c-ac60-7ce19d16b804,31,public-appendix-answer,en,extraTeX/eoceSolutions/eoceSolutions.tex,390,399,a8b688e4b845498528219184f006746f92510153e7917b924a98b0d36fe8aa54,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,416,425,7968fa634878bc31f9dcb125b7f8a139830279d98caea36fc4fa9bb0be4aa6d0,language_reviewed,"% 31

\eocesol{Distribusi usia pemenang kategori Aktris Terbaik menceng ke kanan dengan median
sekitar 30 tahun. Distribusi usia pemenang kategori Aktor Terbaik juga menceng ke kanan,
meskipun tidak sekuat itu, dengan median sekitar 40 tahun. Perbedaan letak
puncak kedua distribusi menunjukkan bahwa pemenang kategori Aktris Terbaik biasanya
lebih muda daripada pemenang kategori Aktor Terbaik. Usia pemenang kategori Aktris Terbaik lebih
bervariasi daripada usia pemenang kategori Aktor Terbaik. Kedua distribusi memiliki
kemungkinan pencilan pada ujung atasnya.}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
428362f3-f246-5ec1-8f4a-a9954949035f,69ed5974-de3e-508e-98d1-5c8b5a09ec41,223,public_answer,en,extraTeX/eoceSolutions/eoceSolutions.tex,1072,1088,de408def9367645a68b2a4150fe2f9dc4fded266cdff26431a97079a6b0cf4d1,id-ID,qa/b021-translation/staging/eoceSolutions_b021_public_odd.id.tex,66,82,84dcaac37d440bd2dc09122c3ccae09e024fcf02ee922b76e2f860c75f194c99,visually_checked,"% 23

\eocesol{Jika nilai-p adalah 0.05, artinya statistik ujinya akan bernilai
$Z = -1.96$ atau $Z = 1.96$.
Kita akan menunjukkan penghitungan untuk $Z = 1.96$.
Galat baku:
$SE = \sqrt{0.3 (1 - 0.3) / 90} = 0.048$.
Terakhir, susun rumus statistik uji dan selesaikan
untuk memperoleh $\hat{p}$:
$1.96 = \frac{\hat{p} - 0.3}{0.048}
  \to \hat{p} = 0.394$
Sebagai alternatif, jika $Z = -1.96$ digunakan: $\hat{p} = 0.206$.}

\end{multicols}
\newpage
\begin{multicols}{2}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""8205e88d-07dd-57ab-ae9a-c7e5f3bbf027""]"
42ce4282-23fe-5ea0-bb2a-304137a23be6,c749f377-8b05-530a-9e33-4073fe3f435f,1,exercise,en,ch_intro_to_data/TeX/sampling_principles_and_strategies.tex,41,57,f4fe8c4f9a5c666a85454eb24a649eadcc12e17ba1e6105893296171e5cbeb2c,id-ID,repo/ch_intro_to_data/TeX/sampling_principles_and_strategies.tex,41,56,9021e963aec6340d8b702b7c445e6e6090909b2b6594b7976867d2be02f1891d,translated,"\eoce{\qt{Metode Buteyko: cakupan inferensi\label{scope_buteyko}} 
Latihan~\ref{study_components_buteyko} memperkenalkan studi mengenai penggunaan 
teknik pernapasan dangkal Buteyko untuk mengurangi gejala asma dan meningkatkan 
kualitas hidup. Studi ini merekrut 600 pasien asma berusia 18--69 tahun yang 
mengandalkan obat untuk perawatan asma, lalu mengalokasikan mereka secara acak 
ke dua kelompok: satu kelompok mempraktikkan metode Buteyko dan kelompok lainnya 
tidak. Kelompok Buteyko rata-rata mengalami penurunan gejala asma yang signifikan 
dan peningkatan kualitas hidup.
\begin{parts}
\item Tentukan populasi sasaran dan sampel dalam studi ini.
\item Jelaskan apakah hasil studi dapat digeneralisasikan ke populasi dan apakah 
temuannya dapat digunakan untuk menetapkan hubungan kausal.
\end{parts}
}{}

% 16
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
42ed1a41-e87a-5f07-ba56-e7b2edd045bc,4a67928d-9842-5598-8a98-8360b6b3ab69,1,subsection_prose,en,ch_summarizing_data/TeX/ch_summarizing_data.tex,1207,1253,81faf037158ae71c48286219d3a3cd72cf5675e90a2da551c9d28aebe7b09b16,id-ID,repo/ch_summarizing_data/TeX/ch_summarizing_data.tex,1150,1195,94386a30a61c347b527aacec78ec6159ed2850cf9cb3284c14a764b07508bc68,translated,"\subsection{Memetakan data (topik khusus)}

\index{data!county|(}
%\index{intensity map|(}

Kumpulan data \data{county} menyediakan banyak variabel numerik
yang dapat kita gambar dengan diagram titik, diagram pencar, atau
diagram kotak, tetapi ketiganya tidak menangkap sifat geografis
data. Ketika berhadapan dengan data geografis, kita sebaiknya
membuat \term{peta intensitas}, yang menggunakan warna untuk
menunjukkan nilai variabel yang lebih tinggi dan lebih rendah.
Gambar~\ref{countyIntensityMaps1} dan~\ref{countyIntensityMaps2}
menampilkan peta intensitas untuk persentase tingkat kemiskinan
(\var{poverty}), tingkat pengangguran
(\var{unemployment\us{}rate}), persentase tingkat kepemilikan rumah
(\var{homeownership}), dan median pendapatan rumah tangga
(\var{median\us{}hh\us{}income}).
Kunci warna menunjukkan warna yang bersesuaian dengan setiap nilai.
Peta intensitas umumnya tidak terlalu membantu untuk memperoleh
nilai tepat di suatu county, tetapi sangat membantu untuk melihat
tren geografis dan merumuskan pertanyaan penelitian atau hipotesis
yang menarik.

\begin{examplewrap}
\begin{nexample}{Ciri menarik apa yang tampak pada peta intensitas
    \var{poverty} dan \var{unemployment\us{}rate}?}
    \label{map_example_poverty_and_unemployment}
  Tingkat kemiskinan jelas lebih tinggi di beberapa lokasi.
  Khususnya, wilayah Selatan Jauh menunjukkan tingkat kemiskinan
  yang lebih tinggi, demikian pula sebagian besar Arizona dan
  New Mexico. Tingkat kemiskinan tinggi tampak di dataran banjir
  Mississippi yang sedikit ke utara dari New Orleans serta di
  sebagian besar Kentucky.

  Tingkat pengangguran mengikuti tren serupa, dan kita dapat
  melihat kesesuaian antara kedua variabel. Memang masuk akal
  apabila tingkat pengangguran yang lebih tinggi berkaitan erat
  dengan tingkat kemiskinan. Satu pengamatan menonjol saat kedua
  peta dibandingkan: tingkat kemiskinan jauh lebih tinggi daripada
  tingkat pengangguran. Artinya, walaupun banyak orang mungkin
  bekerja, penghasilan mereka tidak cukup untuk keluar dari
  kemiskinan.
\end{nexample}
\end{examplewrap}

\begin{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
43418a96-a2fc-57e4-8573-c0a204485cd0,cc254ba3-18cd-571a-a35d-203444b7dfca,2,guided_exercise,en,ch_distributions/TeX/ch_distributions.tex,114,131,b2d9ef939ba34ca41118ccfd3175bf7326ff6729aff80588f69a5a67937c7a0b,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,111,128,b441b5224e278aea20cfea91858e977ff46e83ecd7e54cee19625eeda62a9619,language_reviewed,"\begin{exercisewrap}
\begin{nexercise}
Tuliskan notasi ringkas untuk distribusi normal
dengan\footnotemark{} \\
%\begin{enumerate}[(a)]
%\setlength{\itemsep}{0mm}
%\item
(a)
    rata-rata~5 dan simpangan baku~3, \\
%\item
(b)
    rata-rata~-100 dan simpangan baku~10, serta \\
%\item
(c)
    rata-rata~2 dan simpangan baku~9.
%\end{enumerate}
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
43e685d4-ddef-528e-943b-c1cdc51dba34,a656d1c5-f0ec-509d-a65d-15097b602450,217,public_answer,en,extraTeX/eoceSolutions/eoceSolutions.tex,707,718,9f0f2975411b07d2cc27b0e253d8c8a7eb2e5fc232f041ca090ef1af3803556e,id-ID,qa/b016-build/source-snapshot-b016/extraTeX/eoceSolutions/eoceSolutions.tex,758,771,1e8e7ab5b56646b4f06df044f00bb22f46869495a4719b112dd400d6d83075fa,visually_checked,"% 17

\eocesol{(a)~Syarat-syarat binomial terpenuhi:
(1)~Percobaan yang saling independen: Dalam sampel acak, apakah seorang berusia
18--20 tahun telah mengonsumsi alkohol atau tidak, tidak bergantung pada
apakah orang lain telah mengonsumsinya atau tidak.
(2)~Jumlah percobaan yang tetap: $n = 10$.
(3)~Hanya ada dua hasil pada setiap percobaan: Mengonsumsi atau tidak
mengonsumsi alkohol.
(4)~Peluang sukses sama untuk setiap percobaan: $p = 0.697$.
(b)~0.203.
(c)~0.203.
(d)~0.167.
(e)~0.997.}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""d79c0e4f-9e37-5e77-9080-34fed0852af2""]"
442e5aaa-4ebb-5a6b-97a6-ff87202f1825,dedb33f0-4f0c-54aa-8243-aefab4b524fc,33,section_prose,en,ch_distributions/TeX/ch_distributions.tex,1850,1926,94552c3c41ab0eb6ba95f23310dd347986b07e442e1626ef3e8d770e9767c207,id-ID,qa/b016-build/source-snapshot-b016/ch_distributions/TeX/ch_distributions.tex,1791,1858,6b5450622312d16dc6373c3486f6299ac5b16ba60755b7d73faf2de9f36c341d,visually_checked,"


\newpage


\subsection{Pendekatan normal tidak akurat pada interval kecil}

Pendekatan normal terhadap distribusi binomial cenderung memberikan
taksiran yang buruk ketika menaksir peluang bagi rentang kecil banyaknya
sukses, bahkan apabila syarat-syaratnya terpenuhi.

\newcommand{\smokeA}{49}
\newcommand{\smokeB}{50}
\newcommand{\smokeC}{51}
\newcommand{\smokeABCBinom}{0.0649}
\newcommand{\smokeABCNormal}{0.0421}
\newcommand{\smokeABCNormalFixed}{0.0633}

Misalkan kita ingin menghitung peluang mengamati \smokeA{}, \smokeB{},
atau \smokeC{} perokok di antara \smoken{} orang ketika
$p=\smokeprop{}$. Dengan sampel sebesar itu, kita mungkin tergoda untuk
menerapkan pendekatan normal dan menggunakan rentang \smokeA{} hingga
\smokeC{}. Namun, kita akan menemukan bahwa penyelesaian binomial dan
pendekatan normal berbeda secara nyata:
\begin{align*}
\text{Binomial:}&\ \smokeABCBinom{}
&\text{Normal:}&\ \smokeABCNormal{}
\end{align*}
Kita dapat mengidentifikasi penyebab perbedaan ini dengan menggunakan
Gambar~\ref{normApproxToBinomFail}, yang menampilkan daerah yang mewakili
peluang binomial (dibatasi garis) dan pendekatan normal (diarsir).
Perhatikan bahwa daerah di bawah distribusi normal lebih sempit sebesar
0.5 satuan pada kedua sisi interval.

\begin{figure}[h]
  \centering
  \Figure[Ditampilkan sebuah distribusi normal yang berpusat di 60 dengan simpangan baku sekitar 7. (Penentuan bahwa simpangan bakunya sekitar 7 didasarkan pada distribusi normal yang sangat mendekati 0 pada jarak sekitar 20 dari rata-rata; hal ini terjadi pada jarak sekitar 3 simpangan baku dari rata-rata.) Suatu daerah pada distribusi ini diarsir dari 49 hingga 51. Selain itu, sebuah daerah dengan garis tepi merah membentang dari 48.5 hingga 51.5 untuk mewakili distribusi binomial eksak.]{1.0}{normApproxToBinomFail}
  \caption{Kurva normal dengan daerah antara \smokeA{} dan \smokeC{}
      diarsir. Daerah yang dibatasi garis mewakili peluang binomial eksak.}
  \label{normApproxToBinomFail}
\end{figure}

\begin{onebox}{Memperbaiki pendekatan normal terhadap distribusi binomial}
  Pendekatan normal terhadap distribusi binomial pada interval nilai biasanya
  menjadi lebih baik jika nilai batasnya sedikit diubah. Nilai batas pada
  ujung bawah daerah yang diarsir perlu dikurangi 0.5, sedangkan nilai
  batas pada ujung atas perlu ditambah 0.5.
\end{onebox}

Anjuran untuk menambahkan luas tambahan ketika menerapkan pendekatan
normal paling sering berguna saat menelaah suatu rentang pengamatan.
Dalam contoh di atas, taksiran distribusi normal yang telah diperbaiki
adalah \smokeABCNormalFixed{}, jauh lebih dekat dengan nilai eksak
\smokeABCBinom{}. Meskipun koreksi ini juga dapat diterapkan ketika
menghitung luas ekor, manfaat koreksi tersebut biasanya hilang karena
keseluruhan intervalnya umumnya cukup lebar.

\index{distribution!binomial!normal approximation|)}
\index{distribution!binomial|)}


{\input{ch_distributions/TeX/binomial_distribution.tex}}




%_________________
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""d79c0e4f-9e37-5e77-9080-34fed0852af2""]"
44862382-4d5d-5d41-8aed-6bb5dd2a110e,9723bec2-d07b-5e14-996f-2416bcef0f22,1,public_appendix_solution,en,extraTeX/eoceSolutions/eoceSolutions.tex,248,253,d8adfffd0ecff5baf7d3bd91c31d57886174f48b37da96db1bdfeb5ea4236790,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,262,267,982b3b7b0ade49eb93f790724ea990994c191068151b6b9fc0ff554e5e631973,translated,"% 3

\eocesol{Grafik di bawah ini menunjukkan fase peningkatan.
Pada awalnya mungkin juga terdapat periode pertumbuhan eksponensial
sebelum ukuran cawan petri mulai memperlambat pertumbuhan. \\
\FigureFullPath[Sebuah grafik ditampilkan dengan sumbu horizontal ""waktu"" dan sumbu vertikal berlabel ""jumlah sel bakteri"". Sebuah kurva naik dengan curam di sisi kiri; ketika bergerak ke kanan, kenaikannya melambat hingga hampir berhenti ketika mencapai sisi kanan grafik.]{0.25}{ch_summarizing_data/figures/eoce/reproducing_bacteria/reproducing_bacteria_sketch}}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
451e01bb-c333-5029-b69b-0e056179571b,75bf42e8-7e18-5f6a-9e73-838f25cb78d6,109,exercise,en,ch_foundations_for_inf/TeX/confidence_intervals.tex,27,48,21721d13bb5ca3ec8327aa7e12e2a3be1ee92a0dc6eb5ede89a9c878a3b807b5,id-ID,scratch/b020-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/TeX/confidence_intervals.tex,30,51,83a824a7051ff3462f0a01c8776ebccc2e5c7cc23ba2c27251d2c5a640fb7456,visually_checked,"% 9

\eoce{\qt{Penyakit kronis, Bagian II\label{chronic_illness_tf}} Pada 2013, Pew Research Foundation melaporkan bahwa 
``45\% orang dewasa AS menyatakan bahwa mereka hidup dengan satu atau lebih penyakit 
kronis'', dan galat baku untuk estimasi ini adalah 1.2\%. Tentukan apakah setiap 
pernyataan berikut benar atau salah. Berikan penjelasan untuk membenarkan 
setiap jawaban Anda.
\begin{parts}
\item Kita dapat mengatakan dengan pasti bahwa interval kepercayaan dari 
Latihan~\ref{chronic_illness_intro} mencakup persentase sebenarnya dari orang dewasa AS yang 
mengidap penyakit kronis.
\item Jika kita mengulangi studi ini 1,000 kali dan membuat interval kepercayaan 95\% 
untuk setiap studi, maka sekitar 950 dari interval kepercayaan tersebut 
akan mencakup proporsi sebenarnya dari orang dewasa AS yang mengidap penyakit kronis.
\item Jajak pendapat tersebut menyediakan bukti yang signifikan secara statistik (pada 
tingkat $\alpha = 0.05$) bahwa persentase orang dewasa AS yang mengidap 
penyakit kronis berada di bawah 50\%.
\item Karena galat bakunya 1.2\%, hanya 1.2\% orang dalam studi tersebut 
yang menyatakan ketidakpastian tentang jawaban mereka.
\end{parts}
}{}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
